id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
4e9a18ccffd4cf9c54ea1f0da353e564b6e4d8c9e60ea38f7fbbed4e7211aef9,CERC allows renewable producers to pay for extended grid connectivity - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQLXpwcFY4aFRVYjlYcXljSXlna19MNWZ3UUxUdW5vMDlDUHVKTVBBYjlXd3VOa3FBblRBbm1DM3owM1E2dk4tWkRhaWlwUGwyUXdPeVpFUl9jUVZBY0wtdklqSHRRVEdYTlN6VXZ3ZlpsOTg2QVdka0gtQUZmbENSS1N0cHhBcF8zdjVxV0l4blNWYXZPeEo5Nnc3OUVvd19qeW8zb3BTRTZfQVVGLU5IM1kxQUFXRXE2TFpsOXU5LTZnQ0dHTTliZUFfemFLUnRUWHJj0gHYAUFVX3lxTE0wem9ZNGJFNlR0bFN6VHNIZmo4bXVCdXdWT1lFb3Z5cmJhXzNBMHFiTGREN19ndktveGpfSDJsdTRWUTdxNWlySVBYLUxzOEVGU3FRVWhXZ3VSLVNUemp5cVc2SkR6LWRXT3ZJTWQzd3UxcDRxN0dLVUVUX0dxVkVxMjUwWFQ5dC0tc1RRaGtrcWl5eWlaR2dIamhTamc1SU1HX2hJYzBmeGgzQ0xDX0poVUJlTHY0Nmhsd3FCZTlmVVJlclRwT0xHTHNhQzBSenRMaDI2Qnh4Uw?oc=5"" target=""_blank"">CERC allows renewable producers to pay for extended grid connectivity</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQLXpwcFY4aFRVYjlYcXljSXlna19MNWZ3UUxUdW5vMDlDUHVKTVBBYjlXd3VOa3FBblRBbm1DM3owM1E2dk4tWkRhaWlwUGwyUXdPeVpFUl9jUVZBY0wtdklqSHRRVEdYTlN6VXZ3ZlpsOTg2QVdka0gtQUZmbENSS1N0cHhBcF8zdjVxV0l4blNWYXZPeEo5Nnc3OUVvd19qeW8zb3BTRTZfQVVGLU5IM1kxQUFXRXE2TFpsOXU5LTZnQ0dHTTliZUFfemFLUnRUWHJj0gHYAUFVX3lxTE0wem9ZNGJFNlR0bFN6VHNIZmo4bXVCdXdWT1lFb3Z5cmJhXzNBMHFiTGREN19ndktveGpfSDJsdTRWUTdxNWlySVBYLUxzOEVGU3FRVWhXZ3VSLVNUemp5cVc2SkR6LWRXT3ZJTWQzd3UxcDRxN0dLVUVUX0dxVkVxMjUwWFQ5dC0tc1RRaGtrcWl5eWlaR2dIamhTamc1SU1HX2hJYzBmeGgzQ0xDX0poVUJlTHY0Nmhsd3FCZTlmVVJlclRwT0xHTHNhQzBSenRMaDI2Qnh4Uw?oc=5,Google News - Sector,RSS,0.7,"Mon, 17 Aug 2026 07:00:00 GMT",2026-09-01T22:46:07.222565+00:00,-0.2023,BEARISH,1,0.1,-0.014161
296c9391d7b1b6092022ee0ee2124c5d0a528d8f3bc6e44e34c526286566de8d,Non-fossil fuels to power 70% of India’s total installed capacity by 2036: CEA report - ET EnergyWorld,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUV9iQ0RHaVVsT2FfOXNzdnNIblZ2MW00dldmRlZFLVpLME1GM19uR3M1cEc4d2g0al9iQ2dScXY4ZmZnTFQzMWFTT2VlMmJidVl3MEJNdkNSQ3FDMGZHa1RUTWRFR29HTnMzWm5XVHQwUlZyOWNDR1l4ckFMa0tab0ZocWg3ZERuM2V5SjZoSW5qb0tsMnBPVFJySnVsYjVYN0Z5cUtqZDBiaVF5R2d6MWVmbHZobnRGbS1MNzRsNTFhYVBDNmpqZmtiZW1GT241RlBFQ1pn0gHbAUFVX3lxTE81ektHNEVlR3lLbzRQZ3FCWmhfVC1VaVdvX1NoLVRFcUQ3cEJ0WGxkLUJTcVN6SGFQTndodWJhcno3WlBtRE9rQ3hUUFcwcDdjOTBnQl91YW83aGxwWW5QUFF2dFZLd09sN0dhOGE0Xy1EMWtXM194OGlxdHRKdC00OEE5VVpPRmEzRy11M0xtbWxkMkRyWklwbExqMmNwdTRoUC1MV3Rvb0d0cWZHYWYtYVI4b0xQUTJIMDk5UEJCQkdNdzhQN2Q4VFBUeloxYVhGNVc1XzFRcU5JYw?oc=5"" target=""_blank"">Non-fossil fuels to power 70% of India’s total installed capacity by 2036: CEA report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET EnergyWorld</font>",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOUV9iQ0RHaVVsT2FfOXNzdnNIblZ2MW00dldmRlZFLVpLME1GM19uR3M1cEc4d2g0al9iQ2dScXY4ZmZnTFQzMWFTT2VlMmJidVl3MEJNdkNSQ3FDMGZHa1RUTWRFR29HTnMzWm5XVHQwUlZyOWNDR1l4ckFMa0tab0ZocWg3ZERuM2V5SjZoSW5qb0tsMnBPVFJySnVsYjVYN0Z5cUtqZDBiaVF5R2d6MWVmbHZobnRGbS1MNzRsNTFhYVBDNmpqZmtiZW1GT241RlBFQ1pn0gHbAUFVX3lxTE81ektHNEVlR3lLbzRQZ3FCWmhfVC1VaVdvX1NoLVRFcUQ3cEJ0WGxkLUJTcVN6SGFQTndodWJhcno3WlBtRE9rQ3hUUFcwcDdjOTBnQl91YW83aGxwWW5QUFF2dFZLd09sN0dhOGE0Xy1EMWtXM194OGlxdHRKdC00OEE5VVpPRmEzRy11M0xtbWxkMkRyWklwbExqMmNwdTRoUC1MV3Rvb0d0cWZHYWYtYVI4b0xQUTJIMDk5UEJCQkdNdzhQN2Q4VFBUeloxYVhGNVc1XzFRcU5JYw?oc=5,Google News - Sector,RSS,0.7,"Thu, 19 Mar 2026 07:00:00 GMT",2026-09-01T22:46:07.222626+00:00,0.0,NEUTRAL,1,0.1,0.0
654b1c73347e19f7128d4cf8b22f3c4b57ceb632061dcbd8f7c66168dbd9947b,India’s Power Growth Slows in Q4 FY26 as Clean Energy Boom Tests Grid Limits - outlookbusiness.com,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNU0J2Nm1nYjBOSnN2MFZ3OEtRVVVqUG11Wk1KcndnWW5WemZwNndFLVhxd3lJWG5DeXNhSGpVaGZLSV9qQjljYUhwdXpqUUVPQ3pOa3piZEt1Z3JMbkJBaGtWYW0waVhNV0JxRGd6Q1pBY1A3MFkxSUFlX19zSTE0U3BPcExlWnA4NE1Kb1lBT2JRcGtRWlHSAaMBQVVfeXFMTXdQb0FXMVY3ZU5hbFRxbUFmWkNUZnNGZXAySmVRenZFTnBtQUxHMDNYOHVyWlhSWFVNWFNiaXBLbDJaTHVIbjBRbzU3dWRmdDBpMHhfQWZyemVYT0h3MTM3SkZIcHp4SmhlOG9QeFk4Vi04a29tNVNsOEJxOXNJbE9CRXZ6bmxKbzRaeXl3NXR5aHdPd1c5QW9qZXZtcWZiT09ZWQ?oc=5"" target=""_blank"">India’s Power Growth Slows in Q4 FY26 as Clean Energy Boom Tests Grid Limits</a>&nbsp;&nbsp;<font color=""#6f6f6f"">outlookbusiness.com</font>",https://news.google.com/rss/articles/CBMilgFBVV95cUxNU0J2Nm1nYjBOSnN2MFZ3OEtRVVVqUG11Wk1KcndnWW5WemZwNndFLVhxd3lJWG5DeXNhSGpVaGZLSV9qQjljYUhwdXpqUUVPQ3pOa3piZEt1Z3JMbkJBaGtWYW0waVhNV0JxRGd6Q1pBY1A3MFkxSUFlX19zSTE0U3BPcExlWnA4NE1Kb1lBT2JRcGtRWlHSAaMBQVVfeXFMTXdQb0FXMVY3ZU5hbFRxbUFmWkNUZnNGZXAySmVRenZFTnBtQUxHMDNYOHVyWlhSWFVNWFNiaXBLbDJaTHVIbjBRbzU3dWRmdDBpMHhfQWZyemVYT0h3MTM3SkZIcHp4SmhlOG9QeFk4Vi04a29tNVNsOEJxOXNJbE9CRXZ6bmxKbzRaeXl3NXR5aHdPd1c5QW9qZXZtcWZiT09ZWQ?oc=5,Google News - Sector,RSS,0.7,"Fri, 01 May 2026 07:00:00 GMT",2026-09-01T22:46:07.222634+00:00,0.9653,BULLISH,1,0.1,0.067571
66e10a10f0eb22249fd3bcdf9245ecbce7e68c9b138ecc10fe692479ce568864,Know Your PFC – India’s Power Finance Champion Quiz - fundsforNGOs,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNbURpR1F2M2Z4bWw3MVc2MGY2eE1NS2txSDRHWElqZmJlbnY0LVZfSHZLekJCMzlrZlB0RzFtRUdsdlZDazhmYXRVaE92bVZVYzR5MF8zSUoxa2ZPbFlKT0xMLTI0aEhsa3ROeXNKclZWd1ZZTzA4SmNLSm9QVXJPT3FyNW83QVpFcmI2R0kzUG1fdURKSUpN0gGcAUFVX3lxTE5ERzE5SG1XSUFlbTZGOFlnMWpMNEhobXE3WmpqUGhBdml3VUUzZE5uM1hnZVFlRE52X3I1cnpOV2tHZmJaRVRRWHluV0NRZ1NJamh4clRTUF94bi1FeGtGaWludkFxZWFyaUVJT0hYSlVEWVFBWnphMHV5Z1Q2NlpvS0Q5Z184UmVWS0xZWll5eUpXbjJOYmFtOVZYcw?oc=5"" target=""_blank"">Know Your PFC – India’s Power Finance Champion Quiz</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fundsforNGOs</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxNbURpR1F2M2Z4bWw3MVc2MGY2eE1NS2txSDRHWElqZmJlbnY0LVZfSHZLekJCMzlrZlB0RzFtRUdsdlZDazhmYXRVaE92bVZVYzR5MF8zSUoxa2ZPbFlKT0xMLTI0aEhsa3ROeXNKclZWd1ZZTzA4SmNLSm9QVXJPT3FyNW83QVpFcmI2R0kzUG1fdURKSUpN0gGcAUFVX3lxTE5ERzE5SG1XSUFlbTZGOFlnMWpMNEhobXE3WmpqUGhBdml3VUUzZE5uM1hnZVFlRE52X3I1cnpOV2tHZmJaRVRRWHluV0NRZ1NJamh4clRTUF94bi1FeGtGaWludkFxZWFyaUVJT0hYSlVEWVFBWnphMHV5Z1Q2NlpvS0Q5Z184UmVWS0xZWll5eUpXbjJOYmFtOVZYcw?oc=5,Google News - Sector,RSS,0.7,"Wed, 29 Jul 2026 07:00:00 GMT",2026-09-01T22:46:07.222642+00:00,0.8316,BULLISH,1,0.1,0.058212
ef15e76b74afdc07b581dac2af9e659c06bfd5d2b93870682eb26f25959cc8a7,"Vedanta Power, Adani, RIL: Why India's power giants are turning to nuclear - India Today","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQSnZtdTVGWEpjX2JjWFhQVmw4NXN5LXJMY3BEbS1sUzkweGZTMjNmLTdXLUNSbnZaeGpFaUVhMUt4YTA0bzRVVThnTGZGZUxIT2doeFVES2paNmFnV1l3UG5qVXk2Rjlod2dMRmVmTUFRblJGWmMzcHY0T0ZCeGpCcHR2MkZyZHJ0VmszNm5JUTM5dkloTEN3Q3R6aHdScnRRMnhWNW9TSXlZY2JDbm9oYzNvZzJvQVZmbDRiZ0N5RWs4c200bEZKWHo3a1h2N0XSAdQBQVVfeXFMTXJJeWNYaE43eXVfbjloMDM4Q2VXcDlEckpOcDh6aF9fQ2ZKbjdnT2xOclV2OFpybHZCTi1SMG96Sl9yZldjRExZbHpTRzdQVVVoREdMcHdXbHVYOXhWQ1hUeWxGTEYyWFMyc01MR2FrMVNUdnVKaGlYaWt6ZHlPMC16QW91dFhTTVlZUEhFMnZpa1Fod1VWR0tJR1RjOS1aMUZfcmwtNEcxNC1kV0hEQ0JhbmZLMzdZekNSTS0yQ3NWdGpwVm42MmZnekpLcmhZVmc2dHY?oc=5"" target=""_blank"">Vedanta Power, Adani, RIL: Why India's power giants are turning to nuclear</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India Today</font>",https://news.google.com/rss/articles/CBMizwFBVV95cUxQSnZtdTVGWEpjX2JjWFhQVmw4NXN5LXJMY3BEbS1sUzkweGZTMjNmLTdXLUNSbnZaeGpFaUVhMUt4YTA0bzRVVThnTGZGZUxIT2doeFVES2paNmFnV1l3UG5qVXk2Rjlod2dMRmVmTUFRblJGWmMzcHY0T0ZCeGpCcHR2MkZyZHJ0VmszNm5JUTM5dkloTEN3Q3R6aHdScnRRMnhWNW9TSXlZY2JDbm9oYzNvZzJvQVZmbDRiZ0N5RWs4c200bEZKWHo3a1h2N0XSAdQBQVVfeXFMTXJJeWNYaE43eXVfbjloMDM4Q2VXcDlEckpOcDh6aF9fQ2ZKbjdnT2xOclV2OFpybHZCTi1SMG96Sl9yZldjRExZbHpTRzdQVVVoREdMcHdXbHVYOXhWQ1hUeWxGTEYyWFMyc01MR2FrMVNUdnVKaGlYaWt6ZHlPMC16QW91dFhTTVlZUEhFMnZpa1Fod1VWR0tJR1RjOS1aMUZfcmwtNEcxNC1kV0hEQ0JhbmZLMzdZekNSTS0yQ3NWdGpwVm42MmZnekpLcmhZVmc2dHY?oc=5,Google News - Sector,RSS,0.7,"Fri, 14 Aug 2026 07:00:00 GMT",2026-09-01T22:46:07.222669+00:00,0.0,NEUTRAL,1,0.1,0.0
8785614d6765e54ee1ae07768cc5279388ea8d95d04ca3131f47fc70c1d03f75,ED attaches Rs 582 crore assets of two companies belonging to Anil Ambani-led Reliance Group - newindianexpress.com,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxONTA3bFBHMFdoTEl4eG5nUmZGYzlkUWdsUERPdktUemFIcWUzZncxWmtSaHNyYklQT3dQdThINVhoRkFnOUMtbkxMU0U0M0daTllUS3p2Z3JhOHBDVmQwWjEtdFJoRGFJOU8xa04yNE01QldNTjhlOTVTQjFuYnQwSjBtaXp0QzhjQkpRUkZIbVZCZ1h4VjNtZlhvbW96OE8wY3l4aGZna0hRZS1MSW52aHBwejRqcm80VkNfSDFVVlFJYWZQX3BXNy1rVl9QUHJHOVHSAd8BQVVfeXFMUE5SWWRhSlk4VXBwaV9kTkR4cG10Z2labU5zQ19GQ1pteWtFbVNTYnlMOTB3ZDZrdWhFNjV5ZndOcFl2OGQ2UF9mQ3E1aHdoa1BKcHUwUTJlZXBXdm1sWTJpa19PUDVCa1BOZndfcmdPU28wQnFvYjNqZnYxd0lEcEFoLVNhY2lUeWlGcmJ3M2JySnJaM0pUV3FQNnNla1QxWHlhdUNjYmFsdzdyT0xGUFRRckdPeWo2RFBzSFoyVHVrMzVvQmQ2VjEwODRmYzhDYlpCWjhmUnh2LXh5S0VVZw?oc=5"" target=""_blank"">ED attaches Rs 582 crore assets of two companies belonging to Anil Ambani-led Reliance Group</a>&nbsp;&nbsp;<font color=""#6f6f6f"">newindianexpress.com</font>",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONTA3bFBHMFdoTEl4eG5nUmZGYzlkUWdsUERPdktUemFIcWUzZncxWmtSaHNyYklQT3dQdThINVhoRkFnOUMtbkxMU0U0M0daTllUS3p2Z3JhOHBDVmQwWjEtdFJoRGFJOU8xa04yNE01QldNTjhlOTVTQjFuYnQwSjBtaXp0QzhjQkpRUkZIbVZCZ1h4VjNtZlhvbW96OE8wY3l4aGZna0hRZS1MSW52aHBwejRqcm80VkNfSDFVVlFJYWZQX3BXNy1rVl9QUHJHOVHSAd8BQVVfeXFMUE5SWWRhSlk4VXBwaV9kTkR4cG10Z2labU5zQ19GQ1pteWtFbVNTYnlMOTB3ZDZrdWhFNjV5ZndOcFl2OGQ2UF9mQ3E1aHdoa1BKcHUwUTJlZXBXdm1sWTJpa19PUDVCa1BOZndfcmdPU28wQnFvYjNqZnYxd0lEcEFoLVNhY2lUeWlGcmJ3M2JySnJaM0pUV3FQNnNla1QxWHlhdUNjYmFsdzdyT0xGUFRRckdPeWo2RFBzSFoyVHVrMzVvQmQ2VjEwODRmYzhDYlpCWjhmUnh2LXh5S0VVZw?oc=5,Google News - Company,RSS,0.7,"Thu, 12 Mar 2026 07:00:00 GMT",2026-09-01T22:46:04.767595+00:00,0.34,BULLISH,1,0.1,0.0238
fdc3a794f1d8121a9910c9fac922ada03e2dd477925b49bb7042305c465daaf0,"ED attaches fresh assets worth over Rs 1,000 cr in probe against Reliance Anil Ambani Group - DT Next","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPMzFXSHloNXJ6Yl8zeUFxbXpwTzRFS1VXOHM3WTNWY0F2bUhadDNhbkxfTGFVWVl3TXp4SlNjR05SSmJtY1gyQ0dOSGZRVnU1VE9JWDRSNktjbmszbDNOSV9fQmNYOWM4YXA4eU12ckxMLWJ2UklkWDlJdVViYmdPMDVkUkFIZ0o4Xzd6b1lha1hJcTJnMnVDOVpRbEJGMGhrM1FFblpyZVVucmd0TUxRZ3Y0MXV1WGZZa1ZPWk52YzZzVU9r?oc=5"" target=""_blank"">ED attaches fresh assets worth over Rs 1,000 cr in probe against Reliance Anil Ambani Group</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DT Next</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxPMzFXSHloNXJ6Yl8zeUFxbXpwTzRFS1VXOHM3WTNWY0F2bUhadDNhbkxfTGFVWVl3TXp4SlNjR05SSmJtY1gyQ0dOSGZRVnU1VE9JWDRSNktjbmszbDNOSV9fQmNYOWM4YXA4eU12ckxMLWJ2UklkWDlJdVViYmdPMDVkUkFIZ0o4Xzd6b1lha1hJcTJnMnVDOVpRbEJGMGhrM1FFblpyZVVucmd0TUxRZ3Y0MXV1WGZZa1ZPWk52YzZzVU9r?oc=5,Google News - Company,RSS,0.7,"Sat, 11 Jul 2026 07:00:00 GMT",2026-09-01T22:46:04.767562+00:00,0.8316,BULLISH,1,0.1,0.058212
b2d8ea196d31f9ad73abcc438097bc258d3fdb4620492b481bf2fb2555806b42,"Market Overview: Reliance, Power Grid, and IREDA in Focus Today - India News Network","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPUU5hdGlTVlNvcUwxMWxsanp6R2c5MXh3VHJidFEyR3EyUVlGMzVKbGJiWEZQT1FtR1lESnZhR1FXQkVLV2sxVzFQdkNWM3FUUjBGQ05hd00tZXBOaDU4RFB2VVJ0bHhmVTlDdzdlaHhVcVE5QTgtTzVuYUJRRFlCVmtkM0RabndUMjFXSDlzU1daTzQySFVOYlFuZ2xDWnc?oc=5"" target=""_blank"">Market Overview: Reliance, Power Grid, and IREDA in Focus Today</a>&nbsp;&nbsp;<font color=""#6f6f6f"">India News Network</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPUU5hdGlTVlNvcUwxMWxsanp6R2c5MXh3VHJidFEyR3EyUVlGMzVKbGJiWEZQT1FtR1lESnZhR1FXQkVLV2sxVzFQdkNWM3FUUjBGQ05hd00tZXBOaDU4RFB2VVJ0bHhmVTlDdzdlaHhVcVE5QTgtTzVuYUJRRFlCVmtkM0RabndUMjFXSDlzU1daTzQySFVOYlFuZ2xDWnc?oc=5,Google News - Company,RSS,0.7,"Mon, 24 Aug 2026 05:34:37 GMT",2026-09-01T22:46:04.767548+00:00,0.0,NEUTRAL,1,0.1,0.0
9979e2aa9e64997af07e361a07ca8e6e3f30f9cd4be3d760d31fb580bbeb5b9b,"Reliance Infra, Reliance Comms share prices hit 52-week lows; here's why - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWTVvb3hyR0dwQmRZQlZuVmllT2lkZzdMTHFtNnBiRmlZNjMySHNPOFN0aUUzNk5GU1c0d0V4QjhGZklXR2xLZXhGZG9zSmp1SnN0SU1rT1hUSjBmOVZubW9hdk9RVUpiWEFmSmN3ZVhtcGZaM2x1TjBQQ2pCWWdXVFF5V2VibUtDVUY2ZXNsOTZRN0kxYTRYR0xKM2lJWHF5OVlDa3lsUEd5clpxd2dqdS1RVUk4Y09saVBNNjJKUUNIT2hmRnJvM2U0VWVGS0dPWGRR0gHYAUFVX3lxTE5TY3NYbmw3OE5meFlCWFh2Q2g1Ny1zX0ZsWWpleUpZQWR5ZDM3N3BvcUtTdVZRa2MyeGUzYmpoTzhvdnpvcS0xcHpFZXFDcnd5MmF6TUZza0VSbmhvbXdCUGc1dGYtTTlzWG94QW95SjliZngxVDluWVV6RWh4YU5NeC1kaW14ZzRnY1M5dG5sYWdrZjBDdzFKWDNOUUlESy1VYmFNa1YySUdzVG1RWmhpX25yUTZLWEdOeGI3VURKLWtjS1ZKX281T01nOUZlRHFRVEVMUzk2ZQ?oc=5"" target=""_blank"">Reliance Infra, Reliance Comms share prices hit 52-week lows; here's why</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxOWTVvb3hyR0dwQmRZQlZuVmllT2lkZzdMTHFtNnBiRmlZNjMySHNPOFN0aUUzNk5GU1c0d0V4QjhGZklXR2xLZXhGZG9zSmp1SnN0SU1rT1hUSjBmOVZubW9hdk9RVUpiWEFmSmN3ZVhtcGZaM2x1TjBQQ2pCWWdXVFF5V2VibUtDVUY2ZXNsOTZRN0kxYTRYR0xKM2lJWHF5OVlDa3lsUEd5clpxd2dqdS1RVUk4Y09saVBNNjJKUUNIT2hmRnJvM2U0VWVGS0dPWGRR0gHYAUFVX3lxTE5TY3NYbmw3OE5meFlCWFh2Q2g1Ny1zX0ZsWWpleUpZQWR5ZDM3N3BvcUtTdVZRa2MyeGUzYmpoTzhvdnpvcS0xcHpFZXFDcnd5MmF6TUZza0VSbmhvbXdCUGc1dGYtTTlzWG94QW95SjliZngxVDluWVV6RWh4YU5NeC1kaW14ZzRnY1M5dG5sYWdrZjBDdzFKWDNOUUlESy1VYmFNa1YySUdzVG1RWmhpX25yUTZLWEdOeGI3VURKLWtjS1ZKX281T01nOUZlRHFRVEVMUzk2ZQ?oc=5,Google News - Stock,RSS,0.7,"Fri, 27 Feb 2026 08:00:00 GMT",2026-09-01T22:46:05.199157+00:00,0.2023,BULLISH,1,0.1,0.014161
cb48fdc2f84c7d42263cfd45f3ff7cdbc1b7dcb53ca38e54524b9bd485b4d969,"Stocks to buy for short term: From Reliance, Power Grid to SBI— 5 stock picks suggested by experts for next 1-2 weeks - Livemint","<a href=""https://news.google.com/rss/articles/CBMikgJBVV95cUxOQ0gyVHJMeUNvMkpKdG9kRUNTdGlpTHJfRmVGRy1yQ0MyVGx6WkNuNDRUNkV5cEhLMThic2tDY3FYRHI1bEkzTEVudk5MT2FrM2lZY0xXT1puSHM3TEszeHNoU0gyVGE3QlZMUmQwVkxhV3Vwcm84bl93MnhVd0pocmtmWGNwYnE4c1NBZ0xZSGRMN2hRUVNUNVdRaFBqUEFVM1VoV2ctbWNLODFmZFVERjhXM2FKX1p0TWplQ0ppc0MtV0dtcGo3UUhNVHN3OXpCUVA2Y0tmZVhNY0ZKM0ZwU1ZOeFVtR0YzdUx5clFjOE5YcW9zRklndWdvRTdPN1dtZGtGSW40eVpyN21WSHZRX1JB0gGXAkFVX3lxTFBRX09uVkdLb0ZhZGZDNTZsY2oxQ1ROVk5NT24tREhyUG1ubXJyRW9JRkZOZGFNbnlqUzhNV1hwMS05dmxnWEJ6VHRVdmdxOFdxcndPemFXZjU2LXpvQmM2WHI5R01nQXQxWXRvX0hmQzY2UUJJd2JBdEk0bEQtSzZiMGlFRjlCTVd2OVczNDlkU3hfcE82LWxUSUtXSzFJckVodjZJTVJfeGVDX1ducm5tM29fUDExS3h4VnEzU2JfVjMxdEtQdG9ic3MyVXl1OXNDbmVGRXp2RkN2ekxZamQzdHBDQTNnSjVGWjA2YjJBM29rNk9wRDBvWVhGZ0g0a0dCRVNET25icXFHU1RjNl9Qd2I4MEZVYw?oc=5"" target=""_blank"">Stocks to buy for short term: From Reliance, Power Grid to SBI— 5 stock picks suggested by experts for next 1-2 weeks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMikgJBVV95cUxOQ0gyVHJMeUNvMkpKdG9kRUNTdGlpTHJfRmVGRy1yQ0MyVGx6WkNuNDRUNkV5cEhLMThic2tDY3FYRHI1bEkzTEVudk5MT2FrM2lZY0xXT1puSHM3TEszeHNoU0gyVGE3QlZMUmQwVkxhV3Vwcm84bl93MnhVd0pocmtmWGNwYnE4c1NBZ0xZSGRMN2hRUVNUNVdRaFBqUEFVM1VoV2ctbWNLODFmZFVERjhXM2FKX1p0TWplQ0ppc0MtV0dtcGo3UUhNVHN3OXpCUVA2Y0tmZVhNY0ZKM0ZwU1ZOeFVtR0YzdUx5clFjOE5YcW9zRklndWdvRTdPN1dtZGtGSW40eVpyN21WSHZRX1JB0gGXAkFVX3lxTFBRX09uVkdLb0ZhZGZDNTZsY2oxQ1ROVk5NT24tREhyUG1ubXJyRW9JRkZOZGFNbnlqUzhNV1hwMS05dmxnWEJ6VHRVdmdxOFdxcndPemFXZjU2LXpvQmM2WHI5R01nQXQxWXRvX0hmQzY2UUJJd2JBdEk0bEQtSzZiMGlFRjlCTVd2OVczNDlkU3hfcE82LWxUSUtXSzFJckVodjZJTVJfeGVDX1ducm5tM29fUDExS3h4VnEzU2JfVjMxdEtQdG9ic3MyVXl1OXNDbmVGRXp2RkN2ekxZamQzdHBDQTNnSjVGWjA2YjJBM29rNk9wRDBvWVhGZ0g0a0dCRVNET25icXFHU1RjNl9Qd2I4MEZVYw?oc=5,Google News - Stock,RSS,0.7,"Tue, 24 Mar 2026 07:00:00 GMT",2026-09-01T22:46:05.199001+00:00,0.0,NEUTRAL,1,0.1,0.0
