id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
c2faf4e551b02723c216c7377700ee9684667c44938d9bb42fe99ea6b19c0ed1,PM Modi invites global investors to invest in power sector - ET EnergyWorld,"<a href=""https://news.google.com/rss/articles/CBMi-AFBVV95cUxOUlU4Q0pfVjZHV21tNkRfMktfU0d1LWpDUU43RUJsVDFRU2IzTHljbVlzdzlWVzdtVVFqbFN1Y0hIS1k0Nm12c2tMbGNyQ3UzQzljMUJhZEI0SEt2a1BidGlCSFB2WlVRVjB1V0NQNVBuSkhST3ljNjRnaG1HRWxSeGF5RGZWSmh0SHMtRDVZZEZjX0FuckJYNG5QaGZsYWlPbDhnUTVSTEw4N1l3RUVkNlNpRHdoRWFzOXM5eUo4cDQ0MElNTXR4VExkY1dEX3o1SUpiSGg1ejRBUFRDS1piY1Q2c2RTZmpWdFBZUlcwdWpPSGt1RzhnRtIB_gFBVV95cUxQTnlJbW1vSkFWWGR1S1hnTDEzQlpjY3NhbHVrTURHUHVMT0pkWUdULXI0cnNiT0tXSHpUSFYwUlJSSnFxaVpsb2xmZVhWdzl2c0NBMzF1VU9qOS1wWHd1M3JxcmdUWFE4Rl9ienJONVgwdjhwSVZzUWFWT3I2U0JtUEpWOXZOY0tKaVFIeGdhOGM0X3U4R1FITm5GUXJ1aTgySkFwTGpXNWsyaXpQeG4wamJYclJDalB5N0wzdGd6MUdibkVhSS1TVTlZeVp3VzVRRjJpeEh0QTFBVDNzOWpZbVRYallQeThocm1QVjJRZktYRE15RUt5V3JBR1ZNZw?oc=5"" target=""_blank"">PM Modi invites global investors to invest in power sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET EnergyWorld</font>",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOUlU4Q0pfVjZHV21tNkRfMktfU0d1LWpDUU43RUJsVDFRU2IzTHljbVlzdzlWVzdtVVFqbFN1Y0hIS1k0Nm12c2tMbGNyQ3UzQzljMUJhZEI0SEt2a1BidGlCSFB2WlVRVjB1V0NQNVBuSkhST3ljNjRnaG1HRWxSeGF5RGZWSmh0SHMtRDVZZEZjX0FuckJYNG5QaGZsYWlPbDhnUTVSTEw4N1l3RUVkNlNpRHdoRWFzOXM5eUo4cDQ0MElNTXR4VExkY1dEX3o1SUpiSGg1ejRBUFRDS1piY1Q2c2RTZmpWdFBZUlcwdWpPSGt1RzhnRtIB_gFBVV95cUxQTnlJbW1vSkFWWGR1S1hnTDEzQlpjY3NhbHVrTURHUHVMT0pkWUdULXI0cnNiT0tXSHpUSFYwUlJSSnFxaVpsb2xmZVhWdzl2c0NBMzF1VU9qOS1wWHd1M3JxcmdUWFE4Rl9ienJONVgwdjhwSVZzUWFWT3I2U0JtUEpWOXZOY0tKaVFIeGdhOGM0X3U4R1FITm5GUXJ1aTgySkFwTGpXNWsyaXpQeG4wamJYclJDalB5N0wzdGd6MUdibkVhSS1TVTlZeVp3VzVRRjJpeEh0QTFBVDNzOWpZbVRYallQeThocm1QVjJRZktYRE15RUt5V3JBR1ZNZw?oc=5,Google News - Sector,RSS,0.7,"Thu, 19 Mar 2026 07:00:00 GMT",2026-09-01T22:33:24.290456+00:00,0.0,NEUTRAL,1,0.35,0.0
149e8a488a10c3dbd11242cd7543db7ecd7ec74e696156dffdeaacbac7ec0448,Stocks to buy under ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell - Livemint,"<a href=""https://news.google.com/rss/articles/CBMi9wFBVV95cUxORXNKMW9qMWtlSEw5MTh0QlFXU2VkejZkVkRtMm00eGtDdl9UTk55cHJDQi1HelhQSTRxQ0gwRVYwWWxDQ05ySzU1dTBrVXhUQThpa1VTVy03ZmtxZnJURlVKUlh2dHhReldodzNzWTdHa2J5cU1qTzc0VzJFX2RCbThfRHFUQnZxQ1RCQUdwNHlNblhNY0paUFZnNDY3a1lMZ2JBUGU0Q2NxcUo2R1NmajVuTTZKcGpqSGRMeWE0NTZRSkxyWTRRX3pBdEhpam95R2FfaVlzSGRuNDdxVjY3Uzk3VTBvQUk0RkwtUzZFMnFSeHFaczBN0gH8AUFVX3lxTFB5dm9wVjZBVk4xNzFnMExvTFFKWG5hV3VOM1d1VjlUdWRhb2V1WXM3R2tWcmYxR1N0dXpBazZOck5fSXc0NmZOOVViUEVNSWN3TVB2VmxkaVJQZVF4TWtGVmF3MU9FUGpnYzhXaVI3bjVYUFQ0ZXJ6UzhMMjJ4aFl0LVI1RkVYSTNFWnJyYk4zWkx4NEtnTmVqT3FYZDB0LWhOYjNHU1hKajlRWmVSbWVTRE1EYWxiVVg3aWYtcDdDbmVPQW85VUpRc1ZMWW1RV1N6OXdlTi1zZDlzQURLQlpVOGtlcnVtTUhHTFBuZVE0QU1EdF9LSVFDeHoyZw?oc=5"" target=""_blank"">Stocks to buy under ₹200: Mehul Kothari of Anand Rathi recommends three shares to buy or sell</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMi9wFBVV95cUxORXNKMW9qMWtlSEw5MTh0QlFXU2VkejZkVkRtMm00eGtDdl9UTk55cHJDQi1HelhQSTRxQ0gwRVYwWWxDQ05ySzU1dTBrVXhUQThpa1VTVy03ZmtxZnJURlVKUlh2dHhReldodzNzWTdHa2J5cU1qTzc0VzJFX2RCbThfRHFUQnZxQ1RCQUdwNHlNblhNY0paUFZnNDY3a1lMZ2JBUGU0Q2NxcUo2R1NmajVuTTZKcGpqSGRMeWE0NTZRSkxyWTRRX3pBdEhpam95R2FfaVlzSGRuNDdxVjY3Uzk3VTBvQUk0RkwtUzZFMnFSeHFaczBN0gH8AUFVX3lxTFB5dm9wVjZBVk4xNzFnMExvTFFKWG5hV3VOM1d1VjlUdWRhb2V1WXM3R2tWcmYxR1N0dXpBazZOck5fSXc0NmZOOVViUEVNSWN3TVB2VmxkaVJQZVF4TWtGVmF3MU9FUGpnYzhXaVI3bjVYUFQ0ZXJ6UzhMMjJ4aFl0LVI1RkVYSTNFWnJyYk4zWkx4NEtnTmVqT3FYZDB0LWhOYjNHU1hKajlRWmVSbWVTRE1EYWxiVVg3aWYtcDdDbmVPQW85VUpRc1ZMWW1RV1N6OXdlTi1zZDlzQURLQlpVOGtlcnVtTUhHTFBuZVE0QU1EdF9LSVFDeHoyZw?oc=5,Google News - Stock,RSS,0.7,"Sat, 06 Jun 2026 07:00:00 GMT",2026-09-01T22:33:22.554201+00:00,0.7351,BULLISH,1,0.1,0.051457
1969d80dee0465f7d56b391dfe5d38897567e4e9ac599d2c1a39b2e61704db5f,"Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Reliance, Power Grid Corp shares on April 20 - Livemint","<a href=""https://news.google.com/rss/articles/CBMiigJBVV95cUxQeThZZnVnTmVraDhHQ0lQbzBaWEwwS0k1NFptNVFzcU5VRzF5SjlRbUxrNnRoUDZVZG1zNXVWSFFUd0dJNFNQZlhCcy1BQW1CWFA1VXloaDQ0emJJQWVHRE85QWY5ZUNWcWN6ZF9LazRFUmFoZllkbXBvVS1RVXNtUUZ5TUJ1a25YR2haSVN4TTdscXk0eUlzbmplR3dNWDdzYk9XSmF3VF9fT0NlVkN1NlhhVjFKLU1RSHdXQkNtX0lzMnJSTGtuLXRYY25CamFEUzFlNHZMeC1mVG5PYWFiQU9TT1RoWWFwVDJsak5ndWhJOVdsZkk4bmFHblZtdE9VMVc2SlRieXYyQdIBjwJBVV95cUxPVEFtQVp5Tmw1S2NmMlFfbFdYQTlSaWhfdmNPMFlQTXZFbzBaak5GTHJ0UGVyNHBYem85bk1UVDZmLVo2M3V4X0V2eUhfN1VidDBtdzdtQldnLURCSjBFLWdTSHVUa203eHlHUmlGdXNObllsYXJpQk1ycFl2WmNxZl9UZzcxdDRmQ1paYmpZWmNBZGcxZDZ0VFkzVzEtZ1duc2JJUUlYTEhTUW5fWjBVMk5NS0JNdzJfX0J4ak8wRXdHaXo2MHZhQnJhU2VfT1F0SEt1NmVnSVpiUnpLbTlxUFpzMXRuRmU1WjR5U2xYenk4TmlPcW9MQjJvTFhDeEJKLXkxOS1xSkFHT1JFd2dz?oc=5"" target=""_blank"">Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Reliance, Power Grid Corp shares on April 20</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMiigJBVV95cUxQeThZZnVnTmVraDhHQ0lQbzBaWEwwS0k1NFptNVFzcU5VRzF5SjlRbUxrNnRoUDZVZG1zNXVWSFFUd0dJNFNQZlhCcy1BQW1CWFA1VXloaDQ0emJJQWVHRE85QWY5ZUNWcWN6ZF9LazRFUmFoZllkbXBvVS1RVXNtUUZ5TUJ1a25YR2haSVN4TTdscXk0eUlzbmplR3dNWDdzYk9XSmF3VF9fT0NlVkN1NlhhVjFKLU1RSHdXQkNtX0lzMnJSTGtuLXRYY25CamFEUzFlNHZMeC1mVG5PYWFiQU9TT1RoWWFwVDJsak5ndWhJOVdsZkk4bmFHblZtdE9VMVc2SlRieXYyQdIBjwJBVV95cUxPVEFtQVp5Tmw1S2NmMlFfbFdYQTlSaWhfdmNPMFlQTXZFbzBaak5GTHJ0UGVyNHBYem85bk1UVDZmLVo2M3V4X0V2eUhfN1VidDBtdzdtQldnLURCSjBFLWdTSHVUa203eHlHUmlGdXNObllsYXJpQk1ycFl2WmNxZl9UZzcxdDRmQ1paYmpZWmNBZGcxZDZ0VFkzVzEtZ1duc2JJUUlYTEhTUW5fWjBVMk5NS0JNdzJfX0J4ak8wRXdHaXo2MHZhQnJhU2VfT1F0SEt1NmVnSVpiUnpLbTlxUFpzMXRuRmU1WjR5U2xYenk4TmlPcW9MQjJvTFhDeEJKLXkxOS1xSkFHT1JFd2dz?oc=5,Google News - Stock,RSS,0.7,"Sun, 19 Apr 2026 07:00:00 GMT",2026-09-01T22:33:22.554207+00:00,0.5267,BULLISH,1,0.1,0.036869
cb48fdc2f84c7d42263cfd45f3ff7cdbc1b7dcb53ca38e54524b9bd485b4d969,"Stocks to buy for short term: From Reliance, Power Grid to SBI— 5 stock picks suggested by experts for next 1-2 weeks - Livemint","<a href=""https://news.google.com/rss/articles/CBMikgJBVV95cUxOQ0gyVHJMeUNvMkpKdG9kRUNTdGlpTHJfRmVGRy1yQ0MyVGx6WkNuNDRUNkV5cEhLMThic2tDY3FYRHI1bEkzTEVudk5MT2FrM2lZY0xXT1puSHM3TEszeHNoU0gyVGE3QlZMUmQwVkxhV3Vwcm84bl93MnhVd0pocmtmWGNwYnE4c1NBZ0xZSGRMN2hRUVNUNVdRaFBqUEFVM1VoV2ctbWNLODFmZFVERjhXM2FKX1p0TWplQ0ppc0MtV0dtcGo3UUhNVHN3OXpCUVA2Y0tmZVhNY0ZKM0ZwU1ZOeFVtR0YzdUx5clFjOE5YcW9zRklndWdvRTdPN1dtZGtGSW40eVpyN21WSHZRX1JB0gGXAkFVX3lxTFBRX09uVkdLb0ZhZGZDNTZsY2oxQ1ROVk5NT24tREhyUG1ubXJyRW9JRkZOZGFNbnlqUzhNV1hwMS05dmxnWEJ6VHRVdmdxOFdxcndPemFXZjU2LXpvQmM2WHI5R01nQXQxWXRvX0hmQzY2UUJJd2JBdEk0bEQtSzZiMGlFRjlCTVd2OVczNDlkU3hfcE82LWxUSUtXSzFJckVodjZJTVJfeGVDX1ducm5tM29fUDExS3h4VnEzU2JfVjMxdEtQdG9ic3MyVXl1OXNDbmVGRXp2RkN2ekxZamQzdHBDQTNnSjVGWjA2YjJBM29rNk9wRDBvWVhGZ0g0a0dCRVNET25icXFHU1RjNl9Qd2I4MEZVYw?oc=5"" target=""_blank"">Stocks to buy for short term: From Reliance, Power Grid to SBI— 5 stock picks suggested by experts for next 1-2 weeks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Livemint</font>",https://news.google.com/rss/articles/CBMikgJBVV95cUxOQ0gyVHJMeUNvMkpKdG9kRUNTdGlpTHJfRmVGRy1yQ0MyVGx6WkNuNDRUNkV5cEhLMThic2tDY3FYRHI1bEkzTEVudk5MT2FrM2lZY0xXT1puSHM3TEszeHNoU0gyVGE3QlZMUmQwVkxhV3Vwcm84bl93MnhVd0pocmtmWGNwYnE4c1NBZ0xZSGRMN2hRUVNUNVdRaFBqUEFVM1VoV2ctbWNLODFmZFVERjhXM2FKX1p0TWplQ0ppc0MtV0dtcGo3UUhNVHN3OXpCUVA2Y0tmZVhNY0ZKM0ZwU1ZOeFVtR0YzdUx5clFjOE5YcW9zRklndWdvRTdPN1dtZGtGSW40eVpyN21WSHZRX1JB0gGXAkFVX3lxTFBRX09uVkdLb0ZhZGZDNTZsY2oxQ1ROVk5NT24tREhyUG1ubXJyRW9JRkZOZGFNbnlqUzhNV1hwMS05dmxnWEJ6VHRVdmdxOFdxcndPemFXZjU2LXpvQmM2WHI5R01nQXQxWXRvX0hmQzY2UUJJd2JBdEk0bEQtSzZiMGlFRjlCTVd2OVczNDlkU3hfcE82LWxUSUtXSzFJckVodjZJTVJfeGVDX1ducm5tM29fUDExS3h4VnEzU2JfVjMxdEtQdG9ic3MyVXl1OXNDbmVGRXp2RkN2ekxZamQzdHBDQTNnSjVGWjA2YjJBM29rNk9wRDBvWVhGZ0g0a0dCRVNET25icXFHU1RjNl9Qd2I4MEZVYw?oc=5,Google News - Stock,RSS,0.7,"Tue, 24 Mar 2026 07:00:00 GMT",2026-09-01T22:33:22.554228+00:00,0.0,NEUTRAL,1,0.1,0.0
80d7ff1811f71a644ae5f3ea4278fb0c223a57f2d28162c89bf5afeae4ae8e79,Amitabh Jhunjhunwala had no association with Reliance Group after 2019: RPower after ED arrest - Daily Excelsior,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZFdKWndVeUhHS3dzbWQwOE95RHpvYVpVd2NzdWNDeVU0N01VZHpyTkVHbFBZMVd1WFdoQzZSZDdRUTJRd1BpQl9KTmF4YVdDUDVTNHpodmRXallIT1NvdXBjWjk1eUFyVWs3WVFMbGlQRWc5SzNYUktXWEVMUU5VeVdoOFFpSnpscnRwcUtYXzhpeEtqUERydzNkQWpxaDZjOFVKOTVVYWp3eXl3bDJncTBVNXVHaEFBQ3JEcjVnQkRfdm_SAccBQVVfeXFMTXZiN2VaWkVrTklNR3BzNGJUSVpVNkZySGE2RHpQcnZ6enpnN3lYSzdLMFFFYzBYWldjTjJuN2FicmdtMkRiWm8yQ2pVU1ZSZV84aU40SWx5WEVzZmt6SG5kbG5ncWppbkFDX1VyOFVoZHVmR0FTSkVIMTVrRFVqQnJBRDNUOHFpQjBReUs0aWFxSWlIN1RXb3FCYzF0bmxjWE5OdkNLNHdIRTlJeE8tUE9ETnNURUF3TEpzVWpOZjV5QW4wbU1nQQ?oc=5"" target=""_blank"">Amitabh Jhunjhunwala had no association with Reliance Group after 2019: RPower after ED arrest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Excelsior</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZFdKWndVeUhHS3dzbWQwOE95RHpvYVpVd2NzdWNDeVU0N01VZHpyTkVHbFBZMVd1WFdoQzZSZDdRUTJRd1BpQl9KTmF4YVdDUDVTNHpodmRXallIT1NvdXBjWjk1eUFyVWs3WVFMbGlQRWc5SzNYUktXWEVMUU5VeVdoOFFpSnpscnRwcUtYXzhpeEtqUERydzNkQWpxaDZjOFVKOTVVYWp3eXl3bDJncTBVNXVHaEFBQ3JEcjVnQkRfdm_SAccBQVVfeXFMTXZiN2VaWkVrTklNR3BzNGJUSVpVNkZySGE2RHpQcnZ6enpnN3lYSzdLMFFFYzBYWldjTjJuN2FicmdtMkRiWm8yQ2pVU1ZSZV84aU40SWx5WEVzZmt6SG5kbG5ncWppbkFDX1VyOFVoZHVmR0FTSkVIMTVrRFVqQnJBRDNUOHFpQjBReUs0aWFxSWlIN1RXb3FCYzF0bmxjWE5OdkNLNHdIRTlJeE8tUE9ETnNURUF3TEpzVWpOZjV5QW4wbU1nQQ?oc=5,Google News - Projects,RSS,0.7,"Thu, 16 Apr 2026 07:00:00 GMT",2026-09-01T22:33:23.166985+00:00,-0.6249,BEARISH,1,0.1,-0.043743000000000004
665c5f44bf3ddbca52a08711ef8b67dca537c6d11c27f9b58ea15417611669d4,"ED attaches Rs 1,021 crore assets in Reliance Anil Ambani Group case - Telangana Today","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOV1AtR1QtNktaSVVxZTZYdWxiZ25mb0lleWZzc2tKYjNhMnBvNnZGNC1mRFIycWd4TzhyWkVKVVpzZUpuZW92VHZiN0ZKaFBRZlNVRVprMEdwVm44TFlmNXd3Y0NxTEdJRk54cGJGUjFfeUNWenRiLXJoZ243UjJZNXl4WXJUeUl6NlBUbTMzN20ySjBVRnVmNG13?oc=5"" target=""_blank"">ED attaches Rs 1,021 crore assets in Reliance Anil Ambani Group case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Telangana Today</font>",https://news.google.com/rss/articles/CBMimgFBVV95cUxOV1AtR1QtNktaSVVxZTZYdWxiZ25mb0lleWZzc2tKYjNhMnBvNnZGNC1mRFIycWd4TzhyWkVKVVpzZUpuZW92VHZiN0ZKaFBRZlNVRVprMEdwVm44TFlmNXd3Y0NxTEdJRk54cGJGUjFfeUNWenRiLXJoZ243UjJZNXl4WXJUeUl6NlBUbTMzN20ySjBVRnVmNG13?oc=5,Google News - Projects,RSS,0.7,"Sat, 11 Jul 2026 07:00:00 GMT",2026-09-01T22:33:23.166889+00:00,0.34,BULLISH,1,0.1,0.0238
af4eb0302529c85adb3458e168cb503ea915b4b79141efefa4dc226ebf7c34f3,Reliance Group Clarifies Former Executives No Longer Associated - Construction World,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMmJFWW8yM0FpVmtYd3I2YWViMkNxRWZYeEZnWUEzc0tKWkdzaW9kQnkwdjVmY1hwWHRDeFRQQ0g0R2x3MzhHNTc4eGVjRkZQbXlZQXM0YUNpYldhajNjdEk0cmNQVGNfTHVRWXhCd19NWU4wWk04U29VQk1iYzZsZ1cydEoyU0kwblE2c2g5TUViRVIxMWZfMTJKRmp6Z2ZIY1JDTFFOcmlVOWs0QlA2TlFIVlU3cWhiTThJeThvaWxldnd1Z3FDZnJwa3I3aW53?oc=5"" target=""_blank"">Reliance Group Clarifies Former Executives No Longer Associated</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Construction World</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQMmJFWW8yM0FpVmtYd3I2YWViMkNxRWZYeEZnWUEzc0tKWkdzaW9kQnkwdjVmY1hwWHRDeFRQQ0g0R2x3MzhHNTc4eGVjRkZQbXlZQXM0YUNpYldhajNjdEk0cmNQVGNfTHVRWXhCd19NWU4wWk04U29VQk1iYzZsZ1cydEoyU0kwblE2c2g5TUViRVIxMWZfMTJKRmp6Z2ZIY1JDTFFOcmlVOWs0QlA2TlFIVlU3cWhiTThJeThvaWxldnd1Z3FDZnJwa3I3aW53?oc=5,Google News - Projects,RSS,0.7,"Tue, 21 Apr 2026 07:00:00 GMT",2026-09-01T22:33:23.166751+00:00,-0.1531,NEUTRAL,1,0.1,-0.010717
4414dcb9c0c67d47d2dba1783849ffe80e25151f06e44474bd7559ee33a8429f,"RPower, KEC International, KPIL among buzzing stocks as SENSEX, NIFTY50 trade flat in noon deals - Upstox","<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxNak1wNDBWVmVfYlRIcXlLNDAzS2VGVFZSLUdDTVJBMXdJTmM5SllMWndmSXNIY0Y0bGJyVGJFcjB6ckx4R0dycTM2ckxXM29rSy14TEdicUJWNDhUbE04ZzBteDhEcE9QcEVXOU1UbzBjZDBsektTenpoVHJqTlVZZzJ3NG0zZ2lldWlTRE93U05QbXg2R1lFUzZEUUVJVXI4TjhQZGZjTmZITmREcGJNenpNekh6NWVUUUY4RWl5SU0xZzJFa3E1TE5iRU1JMnFqX1BDdUJhTmRLNVlzaHlrN3g3Yjc1Q2JPaXc?oc=5"" target=""_blank"">RPower, KEC International, KPIL among buzzing stocks as SENSEX, NIFTY50 trade flat in noon deals</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upstox</font>",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNak1wNDBWVmVfYlRIcXlLNDAzS2VGVFZSLUdDTVJBMXdJTmM5SllMWndmSXNIY0Y0bGJyVGJFcjB6ckx4R0dycTM2ckxXM29rSy14TEdicUJWNDhUbE04ZzBteDhEcE9QcEVXOU1UbzBjZDBsektTenpoVHJqTlVZZzJ3NG0zZ2lldWlTRE93U05QbXg2R1lFUzZEUUVJVXI4TjhQZGZjTmZITmREcGJNenpNekh6NWVUUUY4RWl5SU0xZzJFa3E1TE5iRU1JMnFqX1BDdUJhTmRLNVlzaHlrN3g3Yjc1Q2JPaXc?oc=5,Google News - Regulatory,RSS,0.7,"Tue, 30 Jun 2026 07:00:00 GMT",2026-09-01T22:33:23.728328+00:00,0.0,NEUTRAL,1,0.1,0.0
d7991474fe8fd35e4f4244271ae8063be8d4ee11e82f1dfd168fa9e06032649d,"India’s power capacity set to cross 2,000 GW by 2047 - Manufacturing Today India","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE45d09nXzVfZkt6ekM3QnJhTHBSOU9LU0ZfajRYckhVUk14WjMxMWpPMW03RXZoYlFHdXJ4RC1UV0dhUmtEY2lZWlk3Y3Ixcy1EeVk1NmdVbWxqTmlqazJweVpXOWMtT0lFVXNCTm5JUUl1MWk3LTFKeVNFOHMwdnM?oc=5"" target=""_blank"">India’s power capacity set to cross 2,000 GW by 2047</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Manufacturing Today India</font>",https://news.google.com/rss/articles/CBMif0FVX3lxTE45d09nXzVfZkt6ekM3QnJhTHBSOU9LU0ZfajRYckhVUk14WjMxMWpPMW03RXZoYlFHdXJ4RC1UV0dhUmtEY2lZWlk3Y3Ixcy1EeVk1NmdVbWxqTmlqazJweVpXOWMtT0lFVXNCTm5JUUl1MWk3LTFKeVNFOHMwdnM?oc=5,Google News - Sector,RSS,0.7,"Tue, 01 Sep 2026 10:42:00 GMT",2026-09-01T22:33:24.289964+00:00,0.0,NEUTRAL,1,0.1,0.0
f9640744df7a2283455961e4561f32562d81daf6eecc2fdc2d4868862cd43ed2,Renewables Deliver Record One-Fifth of India’s Power in July - Chemical Industry Digest,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNb256emVYMGx3VWlLVjZqOFhRcnEyX2NiYlU2eGd0SW84TlA4MFlVSHJkZnEzVS01UnNwRkhyM004QzB6ODFUQjB6OGllbVMyOGkxWDVVQmlMOVNReERZT2JLQnNEbEZ1ZXFDTEdnOU5lckJvS2tGcjd2NEhNVXM3TWIyclFySXNncnRCb0dR?oc=5"" target=""_blank"">Renewables Deliver Record One-Fifth of India’s Power in July</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chemical Industry Digest</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxNb256emVYMGx3VWlLVjZqOFhRcnEyX2NiYlU2eGd0SW84TlA4MFlVSHJkZnEzVS01UnNwRkhyM004QzB6ODFUQjB6OGllbVMyOGkxWDVVQmlMOVNReERZT2JLQnNEbEZ1ZXFDTEdnOU5lckJvS2tGcjd2NEhNVXM3TWIyclFySXNncnRCb0dR?oc=5,Google News - Sector,RSS,0.7,"Mon, 31 Aug 2026 07:09:23 GMT",2026-09-01T22:33:24.289992+00:00,0.0,NEUTRAL,1,0.1,0.0
190d85c88cc85b9165e4d798cc4666c911d6652afe608e3ec9b6dd47d6be4d4b,Anil Ambani-linked company denies ED raids at its premises - The Statesman,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQRS1xNThGRGp4b1dvNWRPX0k1eldvYjNtZ0huQ3JlY3RTUHg4VUxnZHpmbWQ0WFczS1FvM05zdDhrOVc0cUdaMkpFWTlRUnFfcDhNMnhneHppR1dxVEJVTHZHYWhEVnVWN2doNDFrUnNMMVY1RzVWSW1KMTJNdTdaVzI3SHFVNXdRMnJFRE1CbXkzTjdfbEZrcmNsTldYLU5oT3ZLNFhxZjlvR1l2RUlSWmRB0gG3AUFVX3lxTFBZWTFLaF8wVE9DVGdldk9TbzNWb2NsSERqSno1X1IyaExjdF9oc2N1OWhOU0VXRlBXOHVWSkhpOHlWT1lHVEI4aDNhR3NiSVAwUHZDRGZuWmF5WmJVbGpxYk1hOU1lS3VKSmRienBiX29Bc2dQbmZuVkFRR0JHMmlaUkJ0WXFlQmZ1OWhUaG1lWGNKYXVERW92NGJ3LTI3NnBNLVU3MmxXUFZXVVJmRWhfbDdiME90NA?oc=5"" target=""_blank"">Anil Ambani-linked company denies ED raids at its premises</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Statesman</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQRS1xNThGRGp4b1dvNWRPX0k1eldvYjNtZ0huQ3JlY3RTUHg4VUxnZHpmbWQ0WFczS1FvM05zdDhrOVc0cUdaMkpFWTlRUnFfcDhNMnhneHppR1dxVEJVTHZHYWhEVnVWN2doNDFrUnNMMVY1RzVWSW1KMTJNdTdaVzI3SHFVNXdRMnJFRE1CbXkzTjdfbEZrcmNsTldYLU5oT3ZLNFhxZjlvR1l2RUlSWmRB0gG3AUFVX3lxTFBZWTFLaF8wVE9DVGdldk9TbzNWb2NsSERqSno1X1IyaExjdF9oc2N1OWhOU0VXRlBXOHVWSkhpOHlWT1lHVEI4aDNhR3NiSVAwUHZDRGZuWmF5WmJVbGpxYk1hOU1lS3VKSmRienBiX29Bc2dQbmZuVkFRR0JHMmlaUkJ0WXFlQmZ1OWhUaG1lWGNKYXVERW92NGJ3LTI3NnBNLVU3MmxXUFZXVVJmRWhfbDdiME90NA?oc=5,Google News - Regulatory,RSS,0.7,"Fri, 06 Mar 2026 08:00:00 GMT",2026-09-01T22:33:23.728249+00:00,-0.6808,BEARISH,1,0.1,-0.047656
